side,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,minionkills,monsterkills,cspm,golddiffat10,xpdiffat10,csdiffat10,golddiffat15,xpdiffat15,csdiffat15
Red,2212,1,21,13,45,21,13,2,0,0,0,1,0.5696,0.9222,1,3,1,1,0,1,0,9,1,1,1,77049,2089.9367,3092.6854,2870.3978,109,2.9566,52,1.4105,46,295,8.0018,71750,47810,1296.8354,64516,1012,231,33.7161,159,-568,-8,-884,-2100,-13
Blue,2065,0,17,18,36,17,18,3,0,0,0,0,0.4939,1.0169,0,2,1,2,0,0,1,5,1,1,0,75502,2193.7627,2644.8232,2198.2373,112,3.2542,37,1.0751,48,247,7.1768,60138,37697,1095.3123,57766,840,194,30.0436,-497,-372,-5,1254,484,-30
Red,2065,1,18,17,36,18,17,3,1,0,0,1,0.523,1.0169,1,4,0,0,1,2,0,8,0,0,1,58915,1711.816,2950.1114,3057.0944,101,2.9346,49,1.4237,39,233,6.77,65078,42637,1238.8475,59333,855,238,31.7579,497,372,5,-1254,-484,30
Blue,2229,1,17,10,37,17,10,2,2,0,0,0,0.4576,0.7268,0,2,1,2,0,1,0,11,1,1,3,77080,2074.8318,2647.1063,3625.1413,119,3.2032,51,1.3728,44,271,7.2948,69174,45060,1212.9206,62518,936,262,32.2476,347,1121,1,204,-590,-36
Red,2229,0,10,17,21,10,17,0,0,0,0,1,0.2692,0.7268,1,4,0,0,1,2,1,3,0,0,0,69317,1865.8681,3101.3728,2295.424,118,3.1763,54,1.4536,55,269,7.2409,62489,38375,1032.9744,59280,911,256,31.4132,-347,-1121,-1,-204,590,36
Blue,2050,0,13,18,20,13,18,2,0,0,0,1,0.3805,0.9073,0,1,1,2,0,0,0,2,0,0,0,50693,1483.6976,3011.7073,2845.9024,139,4.0683,44,1.2878,50,284,8.3122,54962,32674,956.3122,52425,831,197,30.0878,1009,375,-26,-651,-2444,-79
Red,2050,1,18,13,30,18,13,2,1,0,0,0,0.5268,0.9073,1,4,0,0,1,2,1,9,1,1,2,75489,2209.4341,2521.6683,2778.7024,129,3.7756,50,1.4634,58,274,8.0195,64591,42303,1238.1366,61028,875,240,32.6341,-1009,-375,26,651,2444,79
Blue,2668,0,6,15,13,6,15,1,0,0,0,1,0.1349,0.4723,1,2,0,1,1,1,0,8,0,1,0,95144,2139.6702,2774.1454,3628.4258,164,3.6882,78,1.7541,74,366,8.2309,75359,46767,1051.7316,70400,1160,331,33.5307,-220,-324,-6,-251,434,18
Red,2668,1,15,6,25,15,6,2,0,0,0,0,0.3373,0.4723,0,4,1,1,0,1,1,9,1,0,2,100003,2248.943,3165.4498,4052.4738,194,4.3628,83,1.8666,79,415,9.3328,77407,48815,1097.7886,68718,1152,251,31.5517,220,324,6,251,-434,-18
Blue,2032,0,6,14,13,6,14,0,0,0,0,0,0.1772,0.5906,1,4,1,2,1,1,1,6,0,1,1,46299,1367.0965,2548.937,2550.1772,112,3.3071,52,1.5354,55,275,8.1201,55238,33134,978.3661,53310,802,242,30.8268,-187,-480,10,990,101,20
Red,2032,1,14,6,33,14,6,3,0,0,0,1,0.4134,0.5906,0,1,0,0,0,1,0,9,1,0,2,64495,1904.3799,2486.5453,2250,112,3.3071,30,0.8858,38,221,6.5256,63054,40950,1209.1535,52883,925,201,33.248,187,480,-10,-990,-101,-20
Blue,1812,0,6,20,13,6,20,1,0,0,0,0,0.1987,0.8609,1,2,1,2,0,0,0,3,1,0,0,49541,1640.4305,2658.7417,2040.9603,99,3.2781,27,0.894,31,178,5.894,51643,31783,1052.4172,49458,,204,,-1619,-2015,-38,-3040,-3938,-73
Red,1812,1,20,6,39,20,6,2,0,0,0,1,0.6623,0.8609,0,3,0,0,1,2,1,9,0,1,1,56566,1873.0464,2862.8808,3039.0728,81,2.6821,45,1.4901,32,233,7.7152,62514,42654,1412.3841,56475,,247,,1619,2015,38,3040,3938,73
Blue,2216,0,7,28,6,7,28,0,0,0,0,1,0.1895,0.9477,1,2,1,2,1,1,0,1,1,0,0,88935,2407.9874,3785.1986,2854.1426,128,3.4657,36,0.9747,36,223,6.0379,56474,32493,879.7744,54500,,210,,-1273,153,19,-2785,-1171,-5
Red,2216,1,28,7,60,28,7,3,0,0,0,0,0.7581,0.9477,0,4,0,0,0,1,1,10,0,1,2,114749,3106.9224,3609.0162,4221.1462,100,2.7076,56,1.5162,36,290,7.852,71787,47806,1294.3863,64360,,287,,1273,-153,-19,2785,1171,5
Blue,2126,0,10,11,19,10,11,0,0,0,0,1,0.2822,0.5927,1,3,1,1,0,0,1,3,0,0,0,68853,1943.1703,2523.1609,2887.0273,154,4.3462,63,1.778,54,289,8.1562,58178,35115,991.016,55705,942,244,33.4713,-163,-949,-1,288,-1387,-8
Red,2126,1,11,10,28,11,10,1,0,0,0,0,0.3104,0.5927,0,2,0,0,1,1,0,7,1,1,1,60592,1710.0282,3110.7714,2682.8128,154,4.3462,87,2.4553,45,365,10.301,62893,39830,1124.0828,57608,986,237,34.5155,163,949,1,-288,1387,8
Blue,1905,1,15,8,34,15,8,1,0,0,0,1,0.4724,0.7244,0,2,1,2,1,1,1,9,1,1,1,60401,1902.3937,2660.252,1981.4173,94,2.9606,46,1.4488,42,219,6.8976,59435,38626,1216.5669,52750,,208,,1968,313,-9,3863,320,-6
Red,1905,0,8,15,15,8,15,2,0,0,0,0,0.252,0.7244,1,2,0,0,0,0,0,1,0,0,0,50795,1599.8425,2754.8661,1864.6929,88,2.7717,48,1.5118,23,217,6.8346,49295,28486,897.1969,47795,,198,,-1968,-313,9,-3863,-320,6
Blue,1522,0,3,13,10,3,13,0,0,0,0,0,0.1183,0.6307,1,1,0,0,0,0,0,1,0,0,0,22998,906.6229,2509.435,2229.6583,78,3.0749,22,0.8673,36,130,5.1248,37980,21078,830.933,36100,,127,,-1749,-2398,-54,-3279,-2206,-69
Red,1522,1,13,3,29,13,3,1,0,0,0,1,0.5125,0.6307,0,3,1,2,1,1,1,9,1,1,1,43720,1723.5217,2118.41,1993.5611,72,2.8384,39,1.5375,23,194,7.6478,50665,33763,1330.9987,45150,,206,,1749,2398,54,3279,2206,69
Blue,1448,1,18,2,31,18,2,2,0,0,0,1,0.7459,0.8287,1,3,1,2,,0,1,9,1,1,2,58975,2443.7155,2568.0663,2402.279,59,2.4448,37,1.5331,26,180,7.4586,49597,33449,1386.0083,42833,,177,,2133,2257,28,8585,4110,54
Red,1448,0,2,18,5,2,18,0,0,0,0,0,0.0829,0.8287,0,0,0,0,,0,0,0,0,0,0,32755,1357.2514,3091.1602,2432.8177,62,2.5691,24,0.9945,28,115,4.7652,36227,20079,832.0028,34288,,108,,-2133,-2257,-28,-8585,-4110,-54
Blue,1706,1,16,10,34,16,10,1,0,0,0,1,0.5627,0.9144,0,1,0,0,1,1,0,7,1,1,1,55609,1955.7679,2558.5815,2658.6401,78,2.7433,20,0.7034,24,161,5.6624,54096,35317,1242.0985,48120,,241,,-1906,1115,2,-261,2284,40
Red,1706,0,10,16,21,10,16,0,0,0,0,0,0.3517,0.9144,1,3,1,2,0,0,1,2,0,0,0,43310,1523.2122,2676.5416,2223.2005,90,3.1653,32,1.1254,41,191,6.7175,46977,28198,991.7233,45200,,157,,1906,-1115,-2,261,-2284,-40
Blue,2593,1,21,21,55,21,21,3,0,0,0,0,0.4859,0.9718,,4,,,,1,,6,,,,88343,2044.1882,3340.6788,3982.445,144,3.332,64,1.4809,59,313,7.2426,75552,47725,1104.3193,68385,,246,,,,,,,
Red,2593,0,21,21,27,21,21,3,3,0,0,0,0.4859,0.9718,,3,,,,2,,5,,,,113402,2624.0339,2982.5993,3565.9622,147,3.4015,68,1.5735,48,352,8.145,78019,50192,1161.4038,77095,,289,,,,,,,
Blue,2952,1,12,8,24,12,8,1,0,0,0,0,0.2439,0.4065,1,4,1,2,1,1,1,9,1,1,1,91556,1860.8943,2340.4268,1934.3902,202,4.1057,102,2.0732,68,465,9.4512,86245,54757,1112.9472,79975,1267,368,33.2317,-1104,-11,2,-510,-732,-25
Red,2952,0,8,12,17,8,12,0,0,0,0,1,0.1626,0.4065,0,4,0,0,0,0,0,3,0,0,0,73950,1503.0488,2967.3577,2158.1098,198,4.0244,106,2.1545,88,465,9.4512,78793,47305,961.4837,76458,1327,281,32.6829,1104,11,-2,510,732,25
Blue,1845,0,2,15,3,2,15,0,0,0,0,1,0.065,0.5528,0,0,1,1,0,0,1,4,0,1,0,33325,1083.7398,2589.8537,2923.0569,90,2.9268,25,0.813,38,151,4.9106,47609,27412,891.4472,46568,,191,,723,-631,-43,-408,-2087,-40
Blue,1590,1,14,2,29,14,2,1,0,0,0,1,0.5283,0.6038,0,3,0,1,1,1,0,10,1,0,1,38181,1440.7925,1722.6792,1957.5094,86,3.2453,37,1.3962,25,181,6.8302,52738,35142,1326.1132,45608,,213,,1481,321,-36,2988,3083,26
Red,1845,1,15,2,37,15,2,1,0,0,0,0,0.4878,0.5528,1,4,0,1,1,1,0,9,1,0,2,61506,2000.1951,2564.7154,2329.561,100,3.252,51,1.6585,42,269,8.748,57355,37158,1208.3902,51100,,216,,-723,631,43,408,2087,40
Red,1590,0,2,14,3,2,14,0,0,0,0,0,0.0755,0.6038,1,1,1,1,0,0,1,3,0,1,0,22532,850.2642,2183.283,2023.5094,77,2.9057,33,1.2453,30,164,6.1887,40446,22850,862.2642,39945,,164,,-1481,-321,36,-2988,-3083,-26
Blue,1922,1,16,2,32,16,2,1,0,0,0,1,0.4995,0.5619,1,5,1,1,1,1,1,11,1,1,2,70850,2211.7586,2338.7825,3402.0499,126,3.9334,58,1.8106,57,261,8.1478,67022,46040,1437.2529,60260,1008,260,39.5838,1480,688,12,3151,345,11
Red,1922,0,2,16,7,2,16,0,0,0,0,0,0.0624,0.5619,0,0,0,1,0,0,0,1,0,0,0,41904,1308.1374,2857.2425,2715.2966,111,3.4651,65,2.0291,50,243,7.5858,50500,29518,921.4776,49075,967,165,35.3382,-1480,-688,-12,-3151,-345,-11
Blue,1471,1,17,6,27,17,6,3,0,0,0,1,0.6934,0.9381,1,4,1,2,1,1,1,9,1,1,2,57392,2340.9381,2240.5982,2381.6044,77,3.1407,27,1.1013,37,149,6.0775,51062,34680,1414.5479,44910,,199,,1563,978,32,4875,4101,62
Red,1471,0,6,17,11,6,17,1,0,0,0,0,0.2447,0.9381,0,0,0,0,0,0,0,1,0,0,0,25009,1020.0816,3053.637,1913.8817,69,2.8144,30,1.2237,35,141,5.7512,37864,21482,876.2203,36266,,127,,-1563,-978,-32,-4875,-4101,-62
Blue,1582,1,11,0,36,11,0,0,0,0,0,1,0.4172,0.4172,1,4,1,1,1,1,1,10,1,1,1,38907,1475.6131,2199.8609,2214.1593,71,2.6928,43,1.6308,37,186,7.0544,50836,33322,1263.7927,46350,,179,,702,-300,-8,2653,-147,2
Red,1582,0,0,11,0,0,11,0,0,0,0,0,0,0.4172,0,0,0,1,0,0,0,1,0,0,0,27945,1059.8609,2451.0872,2409.1403,73,2.7686,25,0.9482,30,153,5.8028,38635,21121,801.0493,37240,,175,,-702,300,8,-2653,147,-2
Blue,1293,1,19,2,35,19,2,1,0,0,0,1,0.8817,0.9745,0,2,1,2,,0,1,9,1,1,2,50060,2322.9698,2422.9234,1812.761,66,3.0626,27,1.2529,25,155,7.1926,43534,28967,1344.1763,37375,,156,,1838,1219,9,5146,4972,53
Red,1293,0,2,19,6,2,19,0,0,0,0,0,0.0928,0.9745,1,1,0,0,,0,0,0,0,0,0,27797,1289.884,3005.7541,2208.6775,52,2.413,16,0.7425,25,107,4.9652,30535,15968,740.9745,28428,,97,,-1838,-1219,-9,-5146,-4972,-53
Blue,1583,0,11,16,19,11,16,1,0,0,0,0,0.4169,1.0234,0,1,0,0,0,0,0,1,0,0,0,37263,1412.3689,2817.9154,3045.9381,79,2.9943,36,1.3645,31,172,6.5193,41451,23926,906.8604,40200,,134,,-988,-952,-40,-2305,-345,-67
Red,1583,1,16,11,34,16,11,2,0,0,0,1,0.6064,1.0234,1,3,1,2,1,1,1,9,1,1,1,52419,1986.8225,2530.0063,2292.0152,82,3.108,42,1.5919,39,198,7.5047,53984,36459,1381.8951,47400,,211,,988,952,40,2305,345,67
Blue,2232,1,17,11,42,17,11,2,0,0,0,1,0.457,0.7527,1,5,1,2,1,1,1,8,1,1,1,88863,2388.7903,3096.586,4524.0591,128,3.4409,69,1.8548,46,336,9.0323,69619,45475,1222.4462,64595,,305,,295,1235,28,-80,-545,2
Red,2232,0,11,17,25,11,17,0,0,0,0,0,0.2957,0.7527,0,0,0,0,0,0,0,2,0,0,0,84360,2267.7419,3202.957,2572.5538,113,3.0376,56,1.5054,45,236,6.3441,61671,37527,1008.7903,60421,,202,,-295,-1235,-28,80,545,-2
Blue,1657,0,9,26,21,9,26,0,0,0,0,0,0.3259,1.2674,1,1,0,0,0,0,0,1,0,0,0,53558,1939.3361,3032.1183,2183.6814,102,3.6934,50,1.8105,39,226,8.1835,45354,27075,980.3862,42853,734,158,32.2993,-2042,-1372,-23,-4482,-2299,-45
Red,1657,1,26,9,57,26,9,5,1,0,0,1,0.9415,1.2674,0,3,1,2,1,1,1,10,1,1,1,65459,2370.2716,2939.8189,3024.5142,103,3.7296,44,1.5932,44,196,7.0972,58714,40435,1464.1521,51775,772,176,34.3271,2042,1372,23,4482,2299,45
Blue,1933,1,21,12,47,21,12,2,2,0,0,0,0.6518,1.0243,1,4,1,2,1,1,1,9,1,1,1,78378,2432.8401,2829.7465,3531.8365,95,2.9488,41,1.2726,37,239,7.4185,64194,43099,1337.7858,56625,,250,,520,714,47,1491,324,51
Red,1933,0,12,21,35,12,21,0,0,0,0,1,0.3725,1.0243,0,1,0,0,0,0,0,2,0,0,0,56888,1765.7941,3163.1454,2769.9327,97,3.0109,39,1.2106,33,226,7.015,53703,32608,1012.1469,52258,,145,,-520,-714,-47,-1491,-324,-51
Blue,1868,0,7,9,17,7,9,0,0,0,0,0,0.2248,0.5139,0,3,1,1,0,0,1,4,0,0,0,42655,1370.0749,2496.5846,2602.2912,101,3.2441,43,1.3812,43,223,7.1627,48930,28498,915.3533,46183,,223,,725,-902,-25,2845,1304,-10
Red,1868,1,9,7,23,9,7,1,0,0,0,1,0.2891,0.5139,1,2,0,1,1,1,0,9,1,1,2,53185,1708.2976,2242.5482,1751.1135,105,3.3726,52,1.6702,38,249,7.9979,54559,34127,1096.1563,47425,,176,,-725,902,25,-2845,-1304,10
Blue,2098,1,7,5,25,7,5,2,1,0,0,0,0.2002,0.3432,1,2,1,1,1,1,1,11,0,1,1,68670,1963.8704,2117.0448,1606.5872,81,2.3165,48,1.3727,32,245,7.0067,62857,40079,1146.2059,57275,929,246,33.6034,-1306,-205,0,161,-539,16
Red,2098,0,5,7,14,5,7,0,0,0,0,1,0.143,0.3432,0,3,0,1,0,0,0,2,1,0,0,44592,1275.2717,2849.0848,2312.2021,106,3.0315,27,0.7722,46,195,5.5767,53294,30516,872.7169,52546,890,205,31.3155,1306,205,0,-161,539,-16
Blue,2390,0,16,16,38,16,16,3,1,0,0,1,0.4017,0.8033,1,5,0,1,0,2,1,9,1,1,2,84246,2114.9623,2451.9163,3924.2762,117,2.9372,58,1.4561,58,321,8.0586,69934,44178,1109.0711,66958,894,229,28.1925,353,-824,-5,2339,327,-14
Red,2390,1,16,16,44,16,16,2,1,0,0,0,0.4017,0.8033,0,1,1,1,1,1,0,8,0,0,1,67202,1687.0795,3169.9833,3069.364,128,3.2134,46,1.1548,45,265,6.6527,70351,44595,1119.5397,62608,971,243,30.477,-353,824,5,-2339,-327,14
Blue,2189,1,14,8,30,14,8,0,0,0,0,1,0.3837,0.603,1,4,1,2,1,1,1,6,1,1,1,59494,1630.7172,3012.2522,2748.0493,143,3.9196,79,2.1654,48,310,8.497,63635,39929,1094.445,55650,927,216,31.3294,201,-1211,-13,-1943,-2546,-41
Red,2189,0,8,14,15,8,14,1,0,0,0,0,0.2193,0.603,0,1,0,0,0,0,0,2,0,0,0,59851,1640.5025,2352.7181,2493.6044,145,3.9744,73,2.0009,42,286,7.8392,57128,33422,916.0895,55858,894,252,31.4116,-201,1211,13,1943,2546,41
Blue,2102,0,13,19,33,13,19,1,0,0,0,0,0.3711,0.9134,1,3,1,2,0,0,1,5,1,1,0,82946,2367.6308,3418.4586,2379.1056,92,2.6261,56,1.5985,39,257,7.3359,57782,34964,998.0209,55875,793,200,28.3444,-849,-1155,5,430,-1983,-15
Red,2102,1,19,14,32,19,14,1,1,0,0,1,0.5423,0.9134,0,2,0,0,1,2,0,7,0,0,1,89533,2555.6518,3194.529,2873.3777,140,3.9962,45,1.2845,52,267,7.6213,63137,40319,1150.8754,54615,778,241,29.0866,849,1155,-5,-430,1983,15
Blue,1267,1,21,6,35,21,6,2,0,0,0,0,0.9945,1.2786,1,2,1,2,0,0,1,9,1,1,1,42092,1993.307,2410.1815,1860.8051,67,3.1728,13,0.6156,25,131,6.2036,44955,30654,1451.6496,38408,547,126,31.8706,3105,2058,45,7746,4305,70
Red,1267,0,6,21,14,6,21,1,0,0,0,1,0.2841,1.2786,0,0,0,0,0,0,0,0,0,0,0,29092,1377.6796,2751.1918,1872.1231,52,2.4625,23,1.0892,17,127,6.0142,32541,18240,863.7727,30985,488,114,28.5083,-3105,-2058,-45,-7746,-4305,-70
Blue,1676,0,9,16,16,9,16,0,0,0,0,1,0.3222,0.895,0,1,1,2,0,0,0,1,1,0,0,49607,1775.9069,2700.537,2152.5537,74,2.6492,48,1.7184,28,173,6.1933,42927,24454,875.4415,40625,662,159,29.3914,-172,-848,-24,-2234,-1015,-43
Red,1676,1,16,9,27,16,9,4,0,0,0,0,0.5728,0.895,1,3,0,0,1,1,1,8,0,1,1,61200,2190.9308,2840.7995,2634.2363,109,3.9021,38,1.3604,37,230,8.2339,55126,36653,1312.1599,46883,725,219,33.7947,172,848,24,2234,1015,43
Blue,1869,1,17,8,33,17,8,1,0,0,0,0,0.5457,0.7705,0,3,1,2,1,1,0,7,0,0,1,59487,1909.695,2546.7416,2595.2167,77,2.4719,52,1.6693,35,230,7.3836,57876,37434,1201.7335,52683,811,240,33.74,-408,75,28,941,-188,11
Red,1869,0,7,17,13,7,17,0,0,0,0,1,0.2247,0.7705,1,2,0,0,0,0,1,3,1,1,0,51890,1665.8106,2806.0674,2122.4077,104,3.3387,24,0.7705,38,177,5.6822,50172,29730,954.4141,48303,779,191,31.1396,408,-75,-28,-941,188,-11
Blue,1671,0,4,17,4,4,17,0,0,0,0,0,0.1436,0.754,0,0,0,0,0,0,0,2,0,0,0,43821,1573.465,2491.5978,1779.6409,80,2.8725,26,0.9336,34,188,6.7504,43057,24635,884.5601,40575,717,176,32.0646,-1060,-1275,-19,-3299,-2547,-32
Red,1671,1,17,4,35,17,4,2,1,0,0,1,0.6104,0.754,1,4,1,2,1,1,1,9,1,1,1,55698,1999.9282,2659.0305,2492.8905,79,2.8366,27,0.9695,30,190,6.8223,54307,35885,1288.5099,48774,743,220,34.5781,1060,1275,19,3299,2547,32
Blue,2602,0,6,14,15,6,14,1,0,0,0,0,0.1384,0.4612,0,2,1,2,1,2,1,9,0,0,3,74974,1728.8394,2551.0377,2286.4566,148,3.4128,91,2.0984,64,405,9.339,80516,52598,1212.867,80450,1186,299,34.2429,144,-215,18,398,-3031,-18
Red,2602,1,14,6,31,14,6,2,1,0,0,1,0.3228,0.4612,1,5,0,0,0,0,0,8,1,1,1,76717,1769.0315,2686.7871,3120.8993,149,3.4358,58,1.3374,55,316,7.2867,76669,48751,1124.1583,69425,1181,296,34.0584,-144,215,-18,-398,3031,18
Blue,1964,1,17,3,37,17,3,0,0,0,0,1,0.5193,0.611,0,4,1,2,1,1,1,10,1,1,2,61244,1870.998,2862.3116,2063.2179,128,3.9104,69,2.1079,47,318,9.7149,62844,41433,1265.7739,57110,,270,,2054,1949,8,4155,1632,8
Red,1964,0,3,17,7,3,17,0,0,0,0,0,0.0916,0.611,1,1,0,0,0,0,0,2,0,0,0,44095,1347.0978,2658.391,2559.2872,110,3.3605,46,1.4053,44,205,6.2627,48268,26857,820.4786,47285,,178,,-2054,-1949,-8,-4155,-1632,-8
Blue,1840,1,16,14,35,16,14,3,2,1,0,1,0.5217,0.9457,1,5,1,2,1,2,1,10,1,1,2,69256,2258.3478,2737.4348,3131.0217,108,3.5217,42,1.3696,32,239,7.7935,60852,40706,1327.3696,55755,727,233,31.3043,-736,264,3,-335,-1359,0
Red,1840,0,13,16,31,13,16,1,0,0,0,0,0.4239,0.9457,0,0,0,0,0,0,0,2,0,0,0,56788,1851.7826,3263.3152,2450.5435,97,3.163,40,1.3043,49,203,6.6196,51870,31724,1034.4783,51530,806,156,31.3696,736,-264,-3,335,1359,0
Blue,1558,0,2,17,6,2,17,0,0,0,0,0,0.077,0.7317,0,0,1,2,0,0,1,3,0,1,0,36418,1402.4904,3230.9499,2298.0616,67,2.5802,27,1.0398,23,150,5.7766,39625,22355,860.9114,42373,,122,,-780,-1055,-36,-928,-3865,-72
Red,1558,1,17,2,40,17,2,3,1,0,0,1,0.6547,0.7317,1,4,0,0,1,1,0,10,1,0,2,66405,2557.3171,2904.2234,2144.249,80,3.0809,30,1.1553,38,180,6.932,53086,35816,1379.3068,48995,,215,,780,1055,36,928,3865,72
Blue,2140,1,30,14,86,30,14,4,1,0,0,1,0.8411,1.2336,0,4,1,2,1,1,1,7,1,1,1,79487,2228.6075,2932.1776,2960.6916,101,2.8318,64,1.7944,34,287,8.0467,67405,44199,1239.2243,62813,785,263,29.3832,3183,1482,23,4399,1776,25
Red,2140,0,14,30,34,14,30,2,0,0,0,0,0.3925,1.2336,1,2,0,0,0,0,0,1,0,0,0,71571,2006.6636,2875.5701,2171.1308,115,3.2243,46,1.2897,41,263,7.3738,56563,33357,935.243,54960,768,238,28.2056,-3183,-1482,-23,-4399,-1776,-25
Blue,1660,0,3,13,9,3,13,0,0,0,0,0,0.1084,0.5783,1,2,1,2,1,1,1,1,0,0,0,26478,957.0361,1836.4699,1648.8434,101,3.6506,49,1.7711,47,208,7.5181,43695,25385,917.5301,42215,736,156,32.241,332,364,5,542,-437,15
Red,1660,1,13,3,30,13,3,1,0,0,0,1,0.4699,0.5783,0,2,0,0,0,0,0,9,1,1,1,38562,1393.8072,1885.988,1514.7108,114,4.1205,45,1.6265,40,236,8.5301,52064,33754,1220.0241,46158,778,187,34.8795,-332,-364,-5,-542,437,-15
Blue,1357,1,24,10,45,24,10,5,0,0,0,0,1.0612,1.5033,1,3,1,2,1,1,1,9,1,1,1,54135,2393.5888,2461.7686,1184.8784,73,3.2277,39,1.7244,17,181,8.0029,49891,34672,1533.0287,43906,,181,,3895,3221,37,5705,4921,53
Red,1357,0,10,24,21,10,24,0,0,0,0,1,0.4422,1.5033,0,0,0,0,0,0,0,2,0,0,0,37932,1677.1702,3039.7494,2565.0995,66,2.9182,19,0.8401,33,103,4.5542,38899,23680,1047.0155,37600,,112,,-3895,-3221,-37,-5705,-4921,-53
Blue,1887,0,8,20,18,8,20,0,0,0,0,0,0.2544,0.8903,0,0,0,0,0,0,1,5,0,1,0,46668,1483.8792,2822.2576,1867.9809,129,4.1017,51,1.6216,48,259,8.2353,52685,32060,1019.3959,51325,786,178,30.6518,-287,-283,-3,368,-820,-11
Red,1887,1,20,8,42,20,8,1,0,0,0,1,0.6359,0.8903,1,4,1,1,1,1,0,11,1,0,2,68744,2185.8188,2424.1653,2568.0763,102,3.2432,51,1.6216,46,217,6.8998,58717,38092,1211.1924,55630,800,177,31.0652,287,283,3,-368,820,11
Blue,1637,1,18,13,50,18,13,3,0,0,0,0,0.6597,1.1362,0,1,1,2,1,1,0,10,1,1,2,67119,2460.0733,2912.474,2109.5663,80,2.9322,27,0.9896,33,174,6.3775,53987,35912,1316.2615,45870,,182,,-2838,-1950,-49,-4221,-2629,-71
Red,1637,0,13,18,28,13,18,3,0,0,0,1,0.4765,1.1362,1,3,0,0,0,0,1,2,0,0,0,50822,1862.7489,3421.5027,2751.6432,65,2.3824,41,1.5027,37,193,7.0739,47551,29476,1080.3665,46008,,186,,2838,1950,49,4221,2629,71
Blue,1399,0,5,13,9,5,13,0,0,0,0,1,0.2144,0.772,1,3,1,2,0,0,1,3,1,1,0,36302,1556.9121,2876.4832,2280.5575,74,3.1737,31,1.3295,24,160,6.862,37988,22340,958.1129,37075,,142,,1574,144,27,260,-3021,-14
Red,1399,1,13,5,31,13,5,1,0,0,0,0,0.5575,0.772,0,0,0,0,1,1,0,8,0,0,1,43921,1883.6741,2354.3245,1820.2859,67,2.8735,24,1.0293,14,138,5.9185,46829,31181,1337.2838,41325,,164,,-1574,-144,-27,-260,3021,14
Blue,2554,1,25,20,64,25,20,4,2,0,0,0,0.5873,1.0572,,4,,,,2,,10,,,,127375,2992.3649,3794.0251,3968.6218,168,3.9468,61,1.433,64,360,8.4573,80772,53343,1253.1637,75260,,255,,,,,,,
Red,2554,0,20,25,43,20,25,2,0,0,0,0,0.4699,1.0572,,3,,,,1,,10,,,,113371,2663.3751,4231.2686,5375.2623,138,3.242,63,1.48,59,301,7.0713,78037,50608,1188.9115,79328,,301,,,,,,,
Blue,1648,0,7,24,12,7,24,0,0,0,0,0,0.2549,1.1286,0,0,0,0,0,0,0,0,0,0,0,46675,1699.3325,3504.0291,2348.483,60,2.1845,22,0.801,25,132,4.8058,40652,22464,817.8641,37791,649,162,29.5267,-2461,-2175,-29,-5667,-3691,-44
Red,1648,1,24,7,70,24,7,1,1,1,1,1,0.8738,1.1286,1,4,1,2,1,1,1,11,1,1,3,69864,2543.5922,2793.568,2451.4442,90,3.2767,31,1.1286,30,213,7.7549,56294,38106,1387.3544,48708,680,216,32.6214,2461,2175,29,5667,3691,44
Blue,1302,1,23,5,41,23,5,4,1,0,0,1,1.0599,1.2903,0,2,1,2,0,0,1,7,1,1,1,59684,2750.4147,2703.9631,2177.6498,65,2.9954,16,0.7373,37,119,5.4839,46725,32067,1477.7419,42085,582,178,35.023,4433,2448,48,7152,3855,95
Red,1302,0,5,23,15,5,23,0,0,0,0,0,0.2304,1.2903,1,1,0,0,0,0,0,0,0,0,0,33981,1565.9447,3341.3364,1735.4839,51,2.3502,25,1.1521,19,119,5.4839,31874,17216,793.3641,30185,510,93,27.788,-4433,-2448,-48,-7152,-3855,-95
Blue,2037,1,17,3,51,17,3,2,1,0,0,0,0.5007,0.5891,1,4,1,2,0,0,1,7,1,1,1,56362,1660.1473,2279.1753,2831.3991,126,3.7113,70,2.0619,50,327,9.6318,61721,39566,1165.4197,53100,972,182,33.9912,-1097,-480,-6,-274,-1184,-38
Red,2037,0,3,17,9,3,17,0,0,0,0,1,0.0884,0.5891,0,1,0,0,0,0,0,3,0,0,0,54395,1602.2091,2431.5464,2006.9514,135,3.9764,42,1.2371,60,249,7.3343,55675,33520,987.3343,54228,995,204,35.3166,1097,480,6,274,1184,38
Blue,2242,1,20,13,50,20,13,2,0,0,0,1,0.5352,0.8831,1,5,0,1,1,1,1,9,0,0,1,84293,2255.8341,2999.2774,3759.6343,95,2.5424,65,1.7395,31,231,6.182,68978,44732,1197.1097,60808,905,275,31.5789,-676,-228,-21,554,2075,-13
Red,2242,0,13,20,27,13,20,1,0,0,0,0,0.3479,0.8831,0,1,1,1,0,1,0,4,1,1,0,79169,2118.7065,2998.6619,2726.9492,140,3.7467,55,1.4719,46,302,8.0821,62774,38528,1031.0794,61235,907,222,30.2141,676,228,21,-554,-2075,13
